event,video_id,comment_id,published_at,likes
E1_increase,AmNGzg9Dv4w,UgyAhBzMQEt9Lhhik454AaABAg,2025-10-09T15:03:52Z,0
E1_increase,AmNGzg9Dv4w,Ugwc23EQFxQs0wADEcJ4AaABAg,2025-10-09T05:45:19Z,0
E1_increase,AmNGzg9Dv4w,UgwYZc6QDwwWZNBPmrZ4AaABAg,2025-10-14T22:44:05Z,0
E1_increase,AmNGzg9Dv4w,UgyoMX4eG16FA8OVrbh4AaABAg,2025-10-15T12:59:52Z,0
E1_increase,AmNGzg9Dv4w,UgwOg66J8LzVHOY7qDZ4AaABAg,2025-12-29T09:18:50Z,1
E1_increase,AmNGzg9Dv4w,Ugx5BBLdrMvjLFJ43oR4AaABAg,2025-10-21T02:36:56Z,0
E1_increase,AmNGzg9Dv4w,UgwS1kZuFzdycN7_nNJ4AaABAg,2025-10-11T18:52:26Z,0
E1_increase,AmNGzg9Dv4w,Ugzfk8CW3htvCw23Bnl4AaABAg,2025-10-24T08:35:08Z,0
E1_increase,AmNGzg9Dv4w,UgzsgY_4Hnm76myhgMd4AaABAg,2025-10-10T20:21:25Z,0
E1_increase,AmNGzg9Dv4w,Ugyh_kas5mgiHsME3xl4AaABAg,2025-10-12T19:31:03Z,0
E1_increase,AmNGzg9Dv4w,UgwbTQAJ7vxPFTXKLzF4AaABAg,2025-10-10T14:16:05Z,0
E1_increase,GbPiP0mv8kM,UgyJLCY8n76Y_4HaokN4AaABAg,2025-10-03T13:39:54Z,2067
E1_increase,GbPiP0mv8kM,UgxamRk8VpikE7GiqiF4AaABAg,2025-10-03T01:02:31Z,1749
E1_increase,GbPiP0mv8kM,UgyrooW_UZlhQoUd25x4AaABAg,2025-10-03T10:46:05Z,533
E1_increase,GbPiP0mv8kM,UgwhxplNAYBhnJk1bKJ4AaABAg,2025-10-03T02:32:35Z,125
E1_increase,GbPiP0mv8kM,UgxME7DoAGiYLfz9-dB4AaABAg,2025-10-03T01:26:37Z,298
E1_increase,GbPiP0mv8kM,UgxfIDLyEzu8IDCqnip4AaABAg,2025-10-03T11:42:33Z,151
E1_increase,GbPiP0mv8kM,Ugy4LBC7WCNvKMma64x4AaABAg,2025-10-03T09:22:33Z,37
E1_increase,GbPiP0mv8kM,Ugxyqxj0TdHOyIBzZG94AaABAg,2025-10-03T15:42:58Z,7
E1_increase,GbPiP0mv8kM,UgzOMziP-HgR61p2Lcx4AaABAg,2025-10-03T15:20:35Z,9
E1_increase,GbPiP0mv8kM,UgxcIpAInsv1Wlz4HSx4AaABAg,2026-04-22T06:47:00Z,2
E1_increase,GbPiP0mv8kM,UgzfCZBBoBTJTxdoxWl4AaABAg,2025-10-03T01:05:19Z,64
E1_increase,GbPiP0mv8kM,Ugy04tqJ_EkL3zNX3w54AaABAg,2025-10-03T03:44:31Z,114
E1_increase,GbPiP0mv8kM,UgwKxr9fCcXnBQz0QxV4AaABAg,2025-10-03T17:44:10Z,4
E1_increase,GbPiP0mv8kM,UgzkBLatFZW3AxLCKn94AaABAg,2025-10-03T11:21:20Z,1
E1_increase,GbPiP0mv8kM,UgzaC6SEkymiJb_cElp4AaABAg,2025-10-05T09:52:50Z,1
E1_increase,GbPiP0mv8kM,Ugwtzt8t8-JrpCNzZ854AaABAg,2025-10-04T12:56:31Z,8
E1_increase,GbPiP0mv8kM,UgxF26e4u4_FqpJRfnR4AaABAg,2025-10-04T21:31:32Z,12
E1_increase,GbPiP0mv8kM,UgxV1UlB0m6GYqUEW_V4AaABAg,2025-10-06T08:04:09Z,4
E1_increase,GbPiP0mv8kM,UgzVJof3B0yMC2tVTFh4AaABAg,2025-10-05T01:12:33Z,1
E1_increase,GbPiP0mv8kM,Ugw-ST5FuM1-s6JpoPh4AaABAg,2025-10-03T01:04:44Z,33
E1_increase,GbPiP0mv8kM,UgxK0GQofCYceQ7tT7h4AaABAg,2025-10-03T01:30:04Z,46
E1_increase,GbPiP0mv8kM,UgxaYvYxVBn18HY-IMd4AaABAg,2025-10-05T10:04:24Z,1
E1_increase,GbPiP0mv8kM,UgznFUA9K8DetYqGXVR4AaABAg,2025-10-03T01:46:48Z,0
E1_increase,GbPiP0mv8kM,UgxKKLrZDdS-KbiSQr54AaABAg,2025-10-09T05:19:16Z,0
E1_increase,GbPiP0mv8kM,UgyuYrO-zvHHXg-iX-54AaABAg,2025-10-04T02:38:20Z,0
E1_increase,GbPiP0mv8kM,UgxxCjM50-OS9pKZnud4AaABAg,2025-10-03T01:04:55Z,38
E1_increase,GbPiP0mv8kM,UgyTN5WQAVJ98mErkM54AaABAg,2025-10-04T02:46:30Z,0
E1_increase,GbPiP0mv8kM,UgzSbZYqMmanxSMTXY94AaABAg,2025-10-03T09:26:39Z,0
E1_increase,GbPiP0mv8kM,UgwR_N4e6MexmdyTBD14AaABAg,2026-05-23T16:25:41Z,0
E1_increase,GbPiP0mv8kM,UgyPw4FiPAGz3KeBEdB4AaABAg,2025-10-03T17:06:03Z,21
E1_increase,GbPiP0mv8kM,UgxeMbpaAlrlNEmXq0t4AaABAg,2025-10-04T18:25:36Z,0
E1_increase,GbPiP0mv8kM,Ugyj8YvWjDUEdFhI3KZ4AaABAg,2025-10-07T01:31:57Z,3
E1_increase,GbPiP0mv8kM,UgxjAA6u3SSVta47zwJ4AaABAg,2025-10-03T03:12:46Z,3
E1_increase,GbPiP0mv8kM,Ugwz5hZUNytgOBajJMV4AaABAg,2025-10-04T17:33:53Z,1
E1_increase,GbPiP0mv8kM,UgzwMirqFJC_JpU3kvd4AaABAg,2025-10-06T01:28:54Z,0
E1_increase,GbPiP0mv8kM,Ugwwi_JK8FqBggsu7dp4AaABAg,2025-10-05T12:50:58Z,0
E1_increase,GbPiP0mv8kM,UgwmqgG36IycSgtcuAh4AaABAg,2026-01-05T17:33:41Z,1
E1_increase,GbPiP0mv8kM,Ugywb619PErMQ6nqTrB4AaABAg,2025-10-05T13:53:03Z,2
E1_increase,GbPiP0mv8kM,UgzZ4kjRXFn9Ewjc_zh4AaABAg,2026-03-05T13:49:54Z,0
E1_increase,GbPiP0mv8kM,UgwcAYEcZcuYTvxxIcJ4AaABAg,2025-10-03T23:31:43Z,0
E1_increase,GbPiP0mv8kM,UgzyClJeOEGaTaSWzBt4AaABAg,2025-10-03T03:41:10Z,12
E1_increase,GbPiP0mv8kM,Ugy7N-gIlOm4XsFMksZ4AaABAg,2025-10-21T00:25:12Z,0
E1_increase,GbPiP0mv8kM,UgxLvbLOnpkeqqC8Pmt4AaABAg,2025-10-04T07:00:36Z,0
E1_increase,GbPiP0mv8kM,Ugx17-5_x3IuhKtH4tJ4AaABAg,2025-10-03T02:20:39Z,6
E1_increase,GbPiP0mv8kM,Ugw7a1lfPvXa5VUIAKV4AaABAg,2025-10-04T14:13:22Z,0
E1_increase,GbPiP0mv8kM,UgyxjcUkxrb_NACCxNV4AaABAg,2025-10-07T14:34:56Z,0
E1_increase,GbPiP0mv8kM,UgyT14wRlYtrLLTAXyR4AaABAg,2025-10-06T22:49:51Z,3
E1_increase,GbPiP0mv8kM,UgwCdpQynkkq0xZYxGh4AaABAg,2026-08-09T00:28:54Z,1
E1_increase,GbPiP0mv8kM,Ugyz0EtXj3MIgHdyLNF4AaABAg,2025-10-26T11:41:00Z,0
E1_increase,GbPiP0mv8kM,UgzeEyu4X3dVBztK2PF4AaABAg,2025-10-03T09:57:42Z,0
E1_increase,GbPiP0mv8kM,UgyzcSEX5Lpx-I6QYJp4AaABAg,2025-10-04T17:27:18Z,0
E1_increase,GbPiP0mv8kM,UgxJCzOYK1bnxbYyANV4AaABAg,2025-10-03T20:00:00Z,1
E1_increase,GbPiP0mv8kM,Ugw3dVANZhY4NiBOzB94AaABAg,2025-10-20T08:30:01Z,1
E1_increase,GbPiP0mv8kM,Ugwrg0h2ErWK0xZqR694AaABAg,2025-10-03T03:58:08Z,0
E1_increase,GbPiP0mv8kM,Ugy1PGla9bz52QBX7UZ4AaABAg,2025-10-03T22:12:03Z,0
E1_increase,GbPiP0mv8kM,Ugz7J1e2-baH5IM6oUB4AaABAg,2025-10-04T20:17:25Z,0
E1_increase,GbPiP0mv8kM,Ugymp6ua97R9oVsAkLJ4AaABAg,2025-10-05T08:45:58Z,0
E1_increase,GbPiP0mv8kM,UgxQSXAwCJw5RcYyOQR4AaABAg,2026-07-25T17:58:09Z,1
E1_increase,GbPiP0mv8kM,UgxD5Gcy1Bj6MQp8A2J4AaABAg,2025-10-05T16:54:38Z,0
E1_increase,GbPiP0mv8kM,UgyAuUTSkoA4Kes3nGp4AaABAg,2025-12-31T08:05:02Z,0
E1_increase,GbPiP0mv8kM,UgyQf6O46p2lkzWCDMN4AaABAg,2025-10-22T16:09:15Z,0
E1_increase,GbPiP0mv8kM,UgxNek0bBAWz4Es-Yil4AaABAg,2025-10-04T08:27:07Z,0
E1_increase,GbPiP0mv8kM,UgwQXVl0KD1XiFo43Td4AaABAg,2025-10-03T04:19:56Z,0
E1_increase,GbPiP0mv8kM,Ugze5OwDhUlCPBnqwD94AaABAg,2025-10-04T15:49:22Z,0
E1_increase,GbPiP0mv8kM,Ugye6yio-5dPumXVLTN4AaABAg,2025-10-22T15:24:27Z,0
E1_increase,GbPiP0mv8kM,Ugzvj50KSwTOMUCZdYN4AaABAg,2025-10-04T22:10:49Z,0
E1_increase,GbPiP0mv8kM,UgyOoWhrH16avKFEtyV4AaABAg,2025-10-04T14:18:36Z,0
E1_increase,GbPiP0mv8kM,UgwbH0dNAxNo1dzddll4AaABAg,2025-10-03T02:01:53Z,0
E1_increase,GbPiP0mv8kM,Ugy9-gbkI2hikW6RWiZ4AaABAg,2025-10-05T05:49:46Z,0
E1_increase,GbPiP0mv8kM,Ugw1eqcbpgvLP66f27V4AaABAg,2025-11-11T17:29:58Z,0
E1_increase,GbPiP0mv8kM,Ugy_Yg7amxnx1ycemwZ4AaABAg,2025-10-03T17:34:02Z,0
E1_increase,GbPiP0mv8kM,UgwaqQUKy4g9x9nq1t14AaABAg,2025-10-05T11:54:09Z,1
E1_increase,GbPiP0mv8kM,UgwYJQeqWlwlan_Jbsd4AaABAg,2025-10-22T03:49:36Z,0
E1_increase,GbPiP0mv8kM,Ugy4Y0xz7NY3bYdnsA94AaABAg,2025-10-25T16:35:58Z,0
E1_increase,GbPiP0mv8kM,Ugw-7UjhMV73Ba9VhRB4AaABAg,2025-10-03T01:10:15Z,2
E1_increase,GbPiP0mv8kM,Ugzqh-uNdtPdTIC2EcJ4AaABAg,2025-10-08T05:20:07Z,0
E1_increase,GbPiP0mv8kM,UgzSzth5Z_H-jlUJoip4AaABAg,2026-01-22T13:38:23Z,0
E1_increase,GbPiP0mv8kM,UgxTDwpazkgvmMH4EUN4AaABAg,2025-10-05T13:17:50Z,1
E1_increase,GbPiP0mv8kM,Ugz780dSjfaOvXmoXq54AaABAg,2025-10-04T04:23:32Z,1
E1_increase,GbPiP0mv8kM,Ugzln1JsTTtVx0AbcDV4AaABAg,2025-10-08T11:14:38Z,0
E1_increase,GbPiP0mv8kM,Ugzzp_7ElXRQWlhLN394AaABAg,2025-10-04T18:57:26Z,0
E1_increase,GbPiP0mv8kM,UgwubfgbodOV-NfTgdF4AaABAg,2025-10-03T04:37:53Z,1
E1_increase,GbPiP0mv8kM,UgzzscBwNARXa0Np4a94AaABAg,2025-12-14T16:03:19Z,0
E1_increase,GbPiP0mv8kM,Ugy7kVG4yEc5o-mnIDJ4AaABAg,2025-10-04T14:47:51Z,3
E1_increase,GbPiP0mv8kM,UgxLppkBCiOz5G13bpl4AaABAg,2025-10-05T01:44:13Z,0
E1_increase,GbPiP0mv8kM,UgzTPsLgIqJQUOA04U14AaABAg,2025-10-04T07:06:51Z,0
E1_increase,GbPiP0mv8kM,UgyK8gBf9H26XHyBOYh4AaABAg,2025-10-04T15:12:48Z,0
E1_increase,GbPiP0mv8kM,Ugx2C6IsHSUJapJwY6Z4AaABAg,2025-10-05T00:34:54Z,0
E1_increase,GbPiP0mv8kM,UgxR6iiQnKdCUpt2Dv14AaABAg,2025-10-05T05:18:50Z,0
E1_increase,GbPiP0mv8kM,Ugx1Vm_t4vQ5IRXMG0R4AaABAg,2025-10-05T00:01:49Z,0
E1_increase,GbPiP0mv8kM,Ugxf7IjxSig8O0lEq8t4AaABAg,2025-10-04T20:59:47Z,0
E1_increase,GbPiP0mv8kM,UgyOQQlMDK2z2aw9C3N4AaABAg,2025-10-03T12:48:38Z,1
E1_increase,GbPiP0mv8kM,UgwmwtIeGJoOhIgoqSt4AaABAg,2025-10-05T02:15:39Z,1
E1_increase,GbPiP0mv8kM,Ugw8pOmd52XbG1MKBoh4AaABAg,2026-05-15T18:15:12Z,0
E1_increase,GbPiP0mv8kM,UgxXE1TfBPJmRZvASxV4AaABAg,2025-10-03T09:48:46Z,0
E1_increase,GbPiP0mv8kM,UgygMVatTsu5VfZCNDJ4AaABAg,2025-10-03T01:24:03Z,0
E1_increase,GbPiP0mv8kM,Ugyjb88nd3nN4IeLQH94AaABAg,2025-10-03T03:07:00Z,0
E1_increase,GbPiP0mv8kM,Ugw5IoRLR03kxdlSReN4AaABAg,2025-10-23T22:25:11Z,0
E1_increase,GbPiP0mv8kM,UgxgU_UhkgKdrBWDPhx4AaABAg,2025-10-03T05:48:41Z,2
E1_increase,GbPiP0mv8kM,UgxJwYZODxWQginMUYB4AaABAg,2025-10-03T12:55:06Z,26
E1_increase,GbPiP0mv8kM,UgymlMcS4ckLINGK62l4AaABAg,2025-10-03T15:35:15Z,0
E1_increase,GbPiP0mv8kM,UgxLnEH0tCOAVtJ_ARl4AaABAg,2025-10-03T02:20:22Z,1
E1_increase,GbPiP0mv8kM,UgyLoP3i60g2UP2CQwJ4AaABAg,2025-10-03T17:56:03Z,0
E1_increase,GbPiP0mv8kM,Ugwp3r6VatHWHzTtKep4AaABAg,2025-10-03T20:48:56Z,0
E1_increase,GbPiP0mv8kM,UgwBg5hvk520Zka2Kx94AaABAg,2025-10-03T03:35:20Z,0
E1_increase,GbPiP0mv8kM,UgxS-Z4vM6LyfzP4kzp4AaABAg,2025-10-05T03:14:00Z,0
E1_increase,GbPiP0mv8kM,UgxU1icInUkOCXPbOcx4AaABAg,2025-10-03T13:36:16Z,0
E1_increase,GbPiP0mv8kM,UgzQ23M3r_fCqgznKrh4AaABAg,2025-10-07T08:22:03Z,0
E1_increase,GbPiP0mv8kM,UgyffSXtDKYS-hTSZql4AaABAg,2025-10-04T16:18:53Z,0
E1_increase,GbPiP0mv8kM,UgxRkLlSsDy3gf-dNlF4AaABAg,2025-10-04T20:25:56Z,0
E1_increase,GbPiP0mv8kM,UgxUxKkpXRKjiD19HMd4AaABAg,2025-10-03T02:25:03Z,6
E1_increase,GbPiP0mv8kM,UgylurUkvzPqAz0E7ah4AaABAg,2025-10-21T01:09:25Z,0
E1_increase,GbPiP0mv8kM,UgwSupoQhZwioBcO7HZ4AaABAg,2025-12-08T16:40:01Z,0
E1_increase,GbPiP0mv8kM,Ugxxaoqm5Ytzb6k_DVl4AaABAg,2025-10-03T03:59:03Z,3
E1_increase,GbPiP0mv8kM,UgzdquoAKcKZOam6WRp4AaABAg,2025-10-03T05:00:31Z,2
E1_increase,GbPiP0mv8kM,UgzaubOggqvJEsH50vx4AaABAg,2025-10-07T20:27:07Z,1
E1_increase,GbPiP0mv8kM,Ugwe_YEkwVunm0W9jYx4AaABAg,2025-10-03T10:14:47Z,0
E1_increase,GbPiP0mv8kM,Ugz3Km-EtfPwWpX0vMt4AaABAg,2025-10-07T09:22:20Z,0
E1_increase,GbPiP0mv8kM,UgwC7CtdKR3clCNdfIB4AaABAg,2026-06-05T02:45:25Z,0
E1_increase,GbPiP0mv8kM,UgwJorPDmBlaZNQqbCh4AaABAg,2025-10-04T13:45:56Z,0
E1_increase,GbPiP0mv8kM,Ugx9_moWCmxxLBtasUJ4AaABAg,2025-10-06T07:17:11Z,0
E1_increase,GbPiP0mv8kM,UgxmF7YaP5L6pPhN51t4AaABAg,2025-10-08T10:59:44Z,0
E1_increase,GbPiP0mv8kM,UgxBxiMy1dIWnNaAKS54AaABAg,2025-10-04T18:19:04Z,0
E1_increase,GbPiP0mv8kM,UgwRYQjXX3rRQwQAbTZ4AaABAg,2025-10-03T15:24:30Z,0
E1_increase,GbPiP0mv8kM,Ugz15HJ8pcexgTIlUdN4AaABAg,2025-10-03T20:05:11Z,0
E1_increase,GbPiP0mv8kM,Ugyzqs-MwKRbkzP0Jrx4AaABAg,2025-10-04T01:45:03Z,0
E1_increase,GbPiP0mv8kM,UgxNQ5WTHSk-Pflu54Z4AaABAg,2025-10-03T08:12:36Z,0
E1_increase,GbPiP0mv8kM,UgxVibSbmOJ3VVL11fJ4AaABAg,2025-10-04T03:13:54Z,1
E1_increase,GbPiP0mv8kM,UgwAZDkdAz9x5E7N4dF4AaABAg,2025-10-03T08:34:23Z,1
E1_increase,GbPiP0mv8kM,UgyQgrywisfXyloWP7F4AaABAg,2026-03-23T18:27:24Z,1
E1_increase,GbPiP0mv8kM,Ugw9aJ0Y249M4avpXaR4AaABAg,2025-10-04T20:49:47Z,0
E1_increase,GbPiP0mv8kM,UgyNd9TW4fDpaL2uFcZ4AaABAg,2025-10-04T03:18:25Z,0
E1_increase,GbPiP0mv8kM,UgxjYPJ5e9ou8h_8zOt4AaABAg,2025-10-05T05:44:37Z,0
E1_increase,GbPiP0mv8kM,UgyAdsqivFgPMDwnjgd4AaABAg,2025-10-03T16:24:25Z,0
E1_increase,GbPiP0mv8kM,UgyJbjZA31K4oZxvbvZ4AaABAg,2025-10-09T03:10:30Z,0
E1_increase,GbPiP0mv8kM,Ugy2kecgBf8U-K9lp494AaABAg,2025-10-06T21:59:59Z,0
E1_increase,GbPiP0mv8kM,UgzurCwixz9_OiK3trl4AaABAg,2025-10-04T13:58:00Z,0
E1_increase,GbPiP0mv8kM,UgznHJBf_IgYPCIDRlR4AaABAg,2025-10-05T00:44:47Z,0
E1_increase,GbPiP0mv8kM,UgxNK6CkRsG4LJs_CVR4AaABAg,2025-10-03T02:41:16Z,0
E1_increase,GbPiP0mv8kM,Ugw_SG3L-fN3Q-0-BzN4AaABAg,2025-10-04T13:38:37Z,0
E1_increase,GbPiP0mv8kM,UgwxyI6QhsYMmhr66f94AaABAg,2025-10-03T16:40:04Z,0
E1_increase,GbPiP0mv8kM,UgwsRYLh5AqcVqOfJOp4AaABAg,2025-10-06T22:40:12Z,0
E1_increase,GbPiP0mv8kM,UgyhbpKpdmEUvPvU7p14AaABAg,2025-10-03T09:04:07Z,0
E1_increase,GbPiP0mv8kM,UgznX9zE7z-ZfSio5_x4AaABAg,2025-10-06T15:11:37Z,0
E1_increase,GbPiP0mv8kM,UgyuQ6Ngn9yZobRmapd4AaABAg,2025-10-24T16:54:16Z,1
E1_increase,GbPiP0mv8kM,UgwRIU9KXkrxqT56kUR4AaABAg,2025-10-03T02:23:00Z,0
E1_increase,GbPiP0mv8kM,UgyATnWuZll8lSaJeHl4AaABAg,2025-10-03T02:07:57Z,0
E1_increase,GbPiP0mv8kM,Ugxnuu3QN5yirjieVT14AaABAg,2025-10-11T11:36:46Z,0
E1_increase,GbPiP0mv8kM,Ugxk3sRN4ascOGV-Ptp4AaABAg,2025-10-20T11:28:25Z,0
E1_increase,GbPiP0mv8kM,UgxvZDOfrVIJ1q4jk9V4AaABAg,2026-05-15T05:02:08Z,0
E1_increase,GbPiP0mv8kM,UgxvmkbItGsDZYMqDx54AaABAg,2025-10-15T06:36:07Z,0
E1_increase,GbPiP0mv8kM,UgzW2nkc1kwNFwNFYzl4AaABAg,2025-10-09T05:45:39Z,0
E1_increase,GbPiP0mv8kM,Ugy_MMiDS3zXtRK8hAF4AaABAg,2025-10-05T04:47:26Z,0
E1_increase,GbPiP0mv8kM,UgwN9vs-Va7FQc1udxp4AaABAg,2025-10-04T20:01:06Z,0
E1_increase,GbPiP0mv8kM,UgzysKQgwTruOaX6DAl4AaABAg,2025-10-07T18:44:09Z,0
E1_increase,GbPiP0mv8kM,UgyQNTm0i9oNtpj3gEF4AaABAg,2025-10-03T18:43:11Z,0
E1_increase,GbPiP0mv8kM,UgwokBK_tIEUkBR1LjZ4AaABAg,2025-10-05T06:19:07Z,0
E1_increase,GbPiP0mv8kM,UgzYE69Q3-Clp1JD2OZ4AaABAg,2026-07-05T21:26:37Z,0
E1_increase,GbPiP0mv8kM,UgzJc9nidsApYJCIDzB4AaABAg,2025-10-07T08:14:20Z,4
E1_increase,GbPiP0mv8kM,UgxF3273sjsKI9_mS_d4AaABAg,2025-10-04T18:05:15Z,0
E1_increase,GbPiP0mv8kM,Ugz2cAOK_DOfe5ps4uB4AaABAg,2025-10-04T01:26:52Z,0
E1_increase,GbPiP0mv8kM,Ugy7eDcYDr55OdeahMp4AaABAg,2025-10-03T20:21:55Z,0
E1_increase,GbPiP0mv8kM,Ugw1-eA1hS68KJnlJqF4AaABAg,2025-10-04T18:24:51Z,0
E1_increase,GbPiP0mv8kM,Ugx6wehFNgVat3O5QgV4AaABAg,2026-06-15T10:10:30Z,2
E1_increase,GbPiP0mv8kM,Ugy2gxH7qEw-eg13-g14AaABAg,2025-10-03T08:36:38Z,0
E1_increase,GbPiP0mv8kM,UgzXcDE0RKhBC938g4t4AaABAg,2025-10-03T03:40:35Z,1
E1_increase,GbPiP0mv8kM,UgzL1h0TTyESjTnBs7l4AaABAg,2025-10-07T00:25:06Z,0
E1_increase,GbPiP0mv8kM,UgzjlTgv14W8aH-4g6l4AaABAg,2026-06-27T14:26:22Z,0
E1_increase,GbPiP0mv8kM,UgxMfLwizClrM4ev6yh4AaABAg,2025-10-04T13:18:12Z,0
E1_increase,GbPiP0mv8kM,Ugz3Z6iMeY3vb1lICLt4AaABAg,2025-10-07T12:56:42Z,0
E1_increase,GbPiP0mv8kM,Ugy8QPoRsnTLlUeE1VV4AaABAg,2026-06-04T19:15:22Z,0
E1_increase,GbPiP0mv8kM,UgxTUXB-zGO4lXYBu5l4AaABAg,2025-10-03T01:16:30Z,0
E1_increase,GbPiP0mv8kM,UgyTWsv0W61YauBls0N4AaABAg,2026-06-14T12:11:41Z,0
E1_increase,GbPiP0mv8kM,Ugzl7qup2JLiAdnBi1F4AaABAg,2025-10-03T06:00:09Z,0
E1_increase,GbPiP0mv8kM,UgzLjcmtr_4-kEX-J0p4AaABAg,2025-10-04T15:40:07Z,0
E1_increase,GbPiP0mv8kM,UgwS7vdfaXqEZ-SJcv54AaABAg,2025-10-05T01:30:44Z,0
E1_increase,GbPiP0mv8kM,UgwylVxRvm5lnMwnAVN4AaABAg,2025-10-08T12:16:56Z,0
E1_increase,GbPiP0mv8kM,UgwYNJfXZKav2Ya_XC94AaABAg,2025-10-04T17:15:27Z,0
E1_increase,GbPiP0mv8kM,Ugwi_Kj5qCun2SIoTs14AaABAg,2025-10-03T01:50:49Z,0
E1_increase,GbPiP0mv8kM,UgyKHfk9qlbq_B3AZyR4AaABAg,2025-10-07T15:41:16Z,0
E1_increase,GbPiP0mv8kM,UgyljHFWX4N8w0gtiJZ4AaABAg,2025-10-04T03:57:50Z,0
E1_increase,GbPiP0mv8kM,UgwiMz0jYSHXWZ1XXm14AaABAg,2025-10-04T20:05:48Z,0
E1_increase,GbPiP0mv8kM,UgyEHWbTZ76XqCoBkPp4AaABAg,2025-10-07T19:28:05Z,0
E1_increase,GbPiP0mv8kM,UgwiAvY9XrrGJ_WOqw14AaABAg,2025-10-04T20:44:56Z,0
E1_increase,GbPiP0mv8kM,UgwKwXQe1bd_1OMdu5F4AaABAg,2026-08-01T18:45:53Z,0
E1_increase,GbPiP0mv8kM,UgyH2lJkdCup9ZDS3S14AaABAg,2025-10-04T17:10:33Z,0
E1_increase,GbPiP0mv8kM,UgwFTmJKYNQQ1VBLbsp4AaABAg,2025-10-07T11:01:25Z,0
E1_increase,GbPiP0mv8kM,Ugx5TelAcJ9SQ5Mmmz94AaABAg,2025-10-07T16:28:25Z,0
E1_increase,GbPiP0mv8kM,UgzuqdGUTS7JxOy8LeR4AaABAg,2025-10-03T01:59:04Z,0
E1_increase,GbPiP0mv8kM,Ugw5jJvoGVe1sWn_eW54AaABAg,2025-11-20T03:38:11Z,0
E1_increase,GbPiP0mv8kM,Ugyn5PJ1OI4s9WECvaF4AaABAg,2025-11-05T16:51:30Z,0
E1_increase,GbPiP0mv8kM,Ugyb6Dk6n9Os0b9dwbV4AaABAg,2025-10-03T06:17:31Z,0
E1_increase,GbPiP0mv8kM,UgwhZ8Oi9nAXNbLtGtV4AaABAg,2025-10-04T14:23:50Z,0
E1_increase,GbPiP0mv8kM,UgwCvg6M0wMUBVt8TRp4AaABAg,2025-10-08T09:45:17Z,0
E1_increase,GbPiP0mv8kM,Ugx6XC2IQSnKlSyLSUh4AaABAg,2025-10-08T14:28:22Z,0
E1_increase,GbPiP0mv8kM,UgzqIRvgvioP-z-32cp4AaABAg,2025-10-03T20:27:08Z,0
E1_increase,GbPiP0mv8kM,UgzDrpEcGrpjbS3cqSJ4AaABAg,2026-06-09T21:51:03Z,0
E1_increase,GbPiP0mv8kM,UgygQMJ6MdAwNKE4Jbh4AaABAg,2025-10-05T12:57:36Z,0
E1_increase,GbPiP0mv8kM,UgwxouK8JDasdXS00Dh4AaABAg,2025-10-08T06:12:57Z,0
E1_increase,GbPiP0mv8kM,UgwvK_F0mxdAUkmdoU94AaABAg,2025-11-01T03:50:03Z,0
E1_increase,GbPiP0mv8kM,UgzGQLvhRZzXbMNfNGJ4AaABAg,2025-10-07T20:30:09Z,0
E1_increase,GbPiP0mv8kM,Ugxe0sq6j3GqKA5x9694AaABAg,2025-10-04T12:07:26Z,0
E1_increase,GbPiP0mv8kM,UgxmOhDvaibfrnQVkXZ4AaABAg,2025-10-07T01:59:48Z,0
E1_increase,GbPiP0mv8kM,Ugwj_i0tT7Oo7iH32zx4AaABAg,2025-10-05T00:56:30Z,0
E1_increase,GbPiP0mv8kM,Ugzmwcjm5xzn6b0umEB4AaABAg,2025-10-05T00:15:04Z,0
E1_increase,GbPiP0mv8kM,Ugwz-qjtSyF3vkzu0_h4AaABAg,2025-10-05T17:06:20Z,0
E1_increase,GbPiP0mv8kM,UgxnBakyEgQoqxKJfNl4AaABAg,2025-10-07T07:49:26Z,0
E1_increase,GbPiP0mv8kM,Ugz2b-ou9SA-JjmJTl54AaABAg,2025-10-06T07:36:45Z,0
E1_increase,GbPiP0mv8kM,UgyHfss84zJRJolnPxZ4AaABAg,2025-10-06T21:27:00Z,0
E1_increase,GbPiP0mv8kM,UgzASch-y6iZ4ExNz714AaABAg,2025-10-04T21:16:33Z,0
E1_increase,GbPiP0mv8kM,UgzHGkv1M3EP9xWiX5x4AaABAg,2025-10-03T17:39:04Z,0
E1_increase,GbPiP0mv8kM,UgxuNcVv2gAC5YAs3T14AaABAg,2026-06-13T18:07:18Z,0
E1_increase,GbPiP0mv8kM,UgyrtT-kTu-p08CrQhR4AaABAg,2025-10-03T11:00:46Z,0
E1_increase,GbPiP0mv8kM,UgxP9j_p1einNwvVbPl4AaABAg,2025-10-03T02:14:40Z,0
E1_increase,GbPiP0mv8kM,Ugw7vFRWe5BE-Wt7fTh4AaABAg,2025-10-04T18:11:19Z,0
E1_increase,GbPiP0mv8kM,UgzQYSzHq4kJiAjjhIh4AaABAg,2025-10-03T17:05:26Z,0
E1_increase,GbPiP0mv8kM,UgzdenPwVhWb_vkjMFd4AaABAg,2025-10-03T02:47:57Z,0
E1_increase,GbPiP0mv8kM,Ugx23_ZZy7Sq31Nm3bR4AaABAg,2025-10-07T10:47:23Z,0
E1_increase,GbPiP0mv8kM,UgxnrP_-6HOagOFdEAt4AaABAg,2025-10-05T19:26:34Z,0
